stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
400,5.65412,-0.228059,1,9:25:10,no,B,093B_1,7,T398,Terminal Dome Pillar 2 Station,5.6541,-0.228152
402,5.65518,-0.224114,0,9:28:31,no,B,093B_1,7,S402,Oman,5.65518,-0.224114
403,5.65596,-0.221493,0,9:31:26,no,B,093B_1,5,S403,No Visa,5.65596,-0.221493
405,5.65329,-0.223156,0,9:34:05,no,B,093B_1,2,S405,Saw Mill,5.65329,-0.223156
406,5.63776,-0.217613,0,9:40:13,no,B,093B_1,9,S406,Village,5.63776,-0.217613
408,5.63008,-0.219746,0,9:45:41,no,B,093B_1,2,S408,Duanase 093,5.63008,-0.219746
410,5.62273,-0.219211,0,9:48:16,no,B,093B_1,2,S410,Achimota School,5.62273,-0.219211
411,5.62084,-0.22144,0,9:49:29,no,B,093B_1,3,S411,6 PS,5.62084,-0.22144
412,5.6213,-0.226889,2,9:51:46,no,B,093B_1,11,T251,Terminal Achimota Station,5.62079,-0.225837
414,5.68378,-0.276765,0,10:30:58,no,A,094A_1,2,S414,ACP,5.68398,-0.277106
415,5.68722,-0.281468,0,10:32:49,no,A,094A_1,8,S415,Pokuase Junction,5.68773,-0.281729
417,5.69306,-0.288654,0,10:35:25,no,A,094A_1,2,S417,Festus,5.69305,-0.288572
418,5.69848,-0.29201,2,10:37:04,no,A,094A_1,14,T418,Terminal Fise Junction,5.69842,-0.292166
419,5.69836,-0.292322,1,10:43:05,no,B,094B_1,21,T418,Terminal Fise Junction,5.69842,-0.292166
421,5.69399,-0.289645,0,10:44:51,no,B,094B_1,1,S421,Asore Danho (Fise),5.69399,-0.289645
422,5.69187,-0.287679,0,10:46:48,no,B,094B_1,1,S422,Festus,5.69188,-0.287668
423,5.68916,-0.284163,0,10:47:45,no,B,094B_1,2,S423,Mobil 094,5.68916,-0.284163
425,5.68728,-0.281756,0,10:49:42,no,B,094B_1,4,S14,Pokuase Junction,5.6877,-0.281836
427,5.65714,-0.265024,0,10:56:08,no,B,094B_1,2,S427,Roundabout 094,5.65714,-0.265024
428,5.63986,-0.243399,0,10:59:41,no,B,094B_1,2,S384,St John's 094,5.63995,-0.243536
429,5.63396,-0.23984,0,11:00:56,no,B,094B_1,5,S385,Mile 7 Junc.,5.634,-0.239822
431,5.62095,-0.23141,0,11:03:42,no,B,094B_1,5,S431,Achimota New Overhead,5.62122,-0.231483
433,5.62136,-0.225857,2,11:09:03,no,B,094B_1,20,T251,Terminal Achimota Station,5.62079,-0.225837
434,5.6212,-0.225932,1,11:12:49,no,A,095A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
436,5.63378,-0.239751,0,11:18:26,no,A,095A_1,1,S436,Mile 7 Junc.,5.63483,-0.240074
437,5.62372,-0.240716,0,11:22:05,no,A,095A_1,1,S437,Kingsby Hotel,5.62372,-0.240716
438,5.62239,-0.242477,0,11:23:26,no,A,095A_1,3,S438,Roundabout 095,5.62239,-0.242477
440,5.62511,-0.242989,0,11:24:41,no,A,095A_1,1,S440,Curve 095,5.62511,-0.242989
441,5.62559,-0.245805,0,11:25:48,no,A,095A_1,1,S441,Drug Store 095,5.62559,-0.245805
442,5.62686,-0.246218,0,11:26:30,no,A,095A_1,1,S442,CPF 1,5.62686,-0.246218
443,5.62658,-0.250584,0,11:28:01,no,A,095A_1,2,S443,T-Junction 16,5.62658,-0.250584
444,5.62729,-0.252223,0,11:28:50,no,A,095A_1,1,S444,Bridge 095,5.62729,-0.252223
445,5.62814,-0.261461,0,11:31:53,no,A,095A_1,2,S445,Alhaji,5.62814,-0.261461
446,5.63097,-0.265197,0,11:34:11,no,A,095A_1,2,S446,Ayigbe Town (via Tabora),5.63097,-0.265197
447,5.63095,-0.267035,0,11:35:06,no,A,095A_1,1,S447,Masalashi,5.63095,-0.267035
448,5.63108,-0.268635,2,11:37:46,no,A,095A_1,3,T448,Terminal Israel Station,5.63116,-0.268825
449,5.63109,-0.268824,1,11:39:39,no,B,095B_1,5,T448,Terminal Israel Station,5.63116,-0.268825
451,5.62813,-0.261543,0,11:59:19,no,B,095B_1,6,S451,Alhaji,5.62809,-0.261642
453,5.62709,-0.257408,0,12:05:46,no,B,095B_1,6,S453,Bridge 095,5.62709,-0.257408
455,5.62749,-0.249401,0,12:09:35,no,B,095B_1,1,S455,CPF,5.62749,-0.249401
456,5.62859,-0.247426,0,12:10:28,no,B,095B_1,4,S456,Drug Store 095,5.62859,-0.247426
457,5.62502,-0.245709,0,12:12:18,no,B,095B_1,2,S457,Curve 095,5.62502,-0.245709
458,5.62232,-0.242315,0,12:14:12,no,B,095B_1,3,S458,Roundabout 095,5.62232,-0.242315
460,5.62168,-0.231587,0,12:18:58,no,B,095B_1,8,S431,Achimota New Overhead,5.62122,-0.231483
462,5.62171,-0.226811,2,12:23:15,no,B,095B_1,12,T251,Terminal Achimota Station,5.62079,-0.225837
463,5.6212,-0.225683,1,10:17:38,no,A,096A_1,10,T251,Terminal Achimota Station,5.62079,-0.225837
465,5.59856,-0.223765,0,10:34:05,no,A,096A_1,1,S465,Abeka Junction,5.59884,-0.224234
466,5.59124,-0.21697,0,10:38:54,no,A,096A_1,2,S466,Market 224,5.59127,-0.216939
467,5.59597,-0.216901,0,10:41:30,no,A,096A_1,1,S467,Alajo Taxi Rank,5.59597,-0.216901
468,5.5987,-0.216815,0,10:43:13,no,A,096A_1,3,S468,T-Junction 096,5.59869,-0.216915
470,5.59594,-0.209107,2,10:46:30,no,A,096A_1,5,T470,Terminal Kotobabi Down Station,5.59591,-0.209171
471,5.59597,-0.209143,1,10:49:47,no,B,096B_1,9,T470,Terminal Kotobabi Down Station,5.59591,-0.209171
473,5.60417,-0.225632,0,11:50:59,no,B,096B_1,2,S242,Tesano,5.60422,-0.225659
475,5.6091,-0.226693,0,11:53:04,no,B,096B_1,1,S475,Papaye 096,5.6091,-0.226693
476,5.6163,-0.229399,0,11:54:33,no,B,096B_1,3,S243,Achimota Old Station,5.61653,-0.229452
477,5.62114,-0.225709,2,11:59:32,no,B,096B_1,5,T251,Terminal Achimota Station,5.62079,-0.225837
478,5.62121,-0.225652,1,12:02:36,no,A,098A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
480,5.60946,-0.238057,0,12:14:38,no,A,098A_1,4,S480,Flat Top,5.60948,-0.238154
482,5.6081,-0.245534,0,12:17:46,no,A,098A_1,1,S482,Nii Boiman,5.60802,-0.245941
483,5.60784,-0.24658,2,12:19:14,no,A,098A_1,4,T0,Terminal Abeka lapaz,5.6074,-0.247032
484,5.60716,-0.246693,1,8:35:48,no,B,098B_1,8,T0,Terminal Abeka lapaz,5.6074,-0.247032
486,5.60915,-0.237692,0,8:38:00,no,B,098B_1,1,S486,Flat Top,5.60912,-0.238147
487,5.61061,-0.233123,0,8:39:07,no,B,098B_1,2,S487,Sue's Inn,5.61069,-0.232868
488,5.61642,-0.229416,0,8:41:41,no,B,098B_1,5,S243,Achimota Old Station,5.61653,-0.229452
490,5.62098,-0.225778,2,8:49:04,no,B,098B_1,4,T251,Terminal Achimota Station,5.62079,-0.225837
491,5.62095,-0.225898,1,8:52:39,no,A,099A_1,13,T232,Terminal Achimota,5.62117,-0.226022
493,5.63891,-0.209038,0,9:12:33,no,A,099A_1,3,S493,Forestry,5.63891,-0.209038
494,5.64138,-0.205249,0,9:14:17,no,A,099A_1,3,S494,GIMPA,5.6413,-0.205381
495,5.64377,-0.185832,0,9:18:17,no,A,099A_1,6,S495,Guest,5.64377,-0.185832
497,5.64976,-0.178958,2,9:24:43,no,A,099A_1,3,T497,Terminal Legon Station,5.64911,-0.179331
498,5.64971,-0.179029,1,9:29:16,no,B,099B_1,12,T497,Terminal Legon Station,5.64911,-0.179331
500,5.64023,-0.183388,0,9:39:27,no,B,099B_1,1,S500,Roundabout (Near Legon Gymnasium),5.64023,-0.183388
501,5.64376,-0.186121,0,9:40:58,no,B,099B_1,4,S501,Guest,5.64376,-0.186121
503,5.64119,-0.205601,0,9:45:36,no,B,099B_1,1,S503,GIMPA,5.64124,-0.205467
504,5.63697,-0.213569,0,9:49:28,no,B,099B_1,3,S504,Kissehman,5.63739,-0.213178
505,5.62281,-0.219142,0,9:55:56,no,B,099B_1,2,S505,Preparatory Sch,5.62281,-0.219142
506,5.62128,-0.226481,2,9:59:43,no,B,099B_1,5,T251,Terminal Achimota Station,5.62079,-0.225837
507,5.62106,-0.225974,1,12:24:47,no,A,100A_1,15,T251,Terminal Achimota Station,5.62079,-0.225837
509,5.6373,-0.212935,0,12:54:36,no,A,100A_1,2,S509,Kissehman,5.63742,-0.213015
510,5.64132,-0.205235,0,12:58:01,no,A,100A_1,4,S494,GIMPA,5.6413,-0.205381
512,5.64263,-0.189874,0,13:03:58,no,A,100A_1,2,S512,University Primary,5.64263,-0.189874
514,5.64378,-0.185777,0,13:06:10,no,A,100A_1,4,S514,Guest 351,5.64378,-0.185777
516,5.63998,-0.183818,0,13:08:18,no,A,100A_1,2,S516,Roundabout 099,5.63998,-0.183818
517,5.64057,-0.1792,0,13:10:22,no,A,100A_1,7,S517,Okponglo Legon Station,5.64064,-0.179353
518,5.64963,-0.179036,2,13:15:50,no,A,100A_1,1,T497,Terminal Legon Station,5.64911,-0.179331
519,5.65068,-0.180322,1,13:16:45,no,B,100B_1,2,T497,Terminal Legon Station,5.64911,-0.179331
521,5.64116,-0.20554,0,13:27:33,no,B,100B_1,4,S503,GIMPA,5.64124,-0.205467
522,5.63505,-0.215015,0,13:31:48,no,B,100B_1,2,S522,Christian Village Junc.,5.63505,-0.215015
523,5.62706,-0.218879,0,13:35:43,no,B,100B_1,2,S523,Achimota Hospital,5.62711,-0.218937
525,5.62113,-0.226756,2,13:40:16,no,B,100B_1,6,T251,Terminal Achimota Station,5.62079,-0.225837
526,5.62104,-0.225873,1,10:43:35,no,A,102A_1,36,T251,Terminal Achimota Station,5.62079,-0.225837
528,5.63799,-0.211537,0,10:55:50,no,A,102A_1,1,S528,Pure Fire,5.63799,-0.211537
529,5.63916,-0.209329,0,10:57:27,no,A,102A_1,2,S529,Westlands,5.63916,-0.209329
530,5.65195,-0.209486,0,11:00:40,no,A,102A_1,1,S530,Communication,5.65195,-0.209486
531,5.66737,-0.196223,0,11:08:21,no,A,102A_1,2,S531,Super Market 081,5.66737,-0.196223
532,5.66728,-0.181807,0,11:12:47,no,A,102A_1,1,S532,Atomic Junction,5.66728,-0.181807
533,5.66792,-0.17665,0,11:14:57,no,A,102A_1,2,S533,Adenta 2nd,5.66792,-0.17665
534,5.67583,-0.173593,2,11:17:14,no,A,102A_1,15,T534,Terminal Madina Station,5.67642,-0.172071
535,5.67604,-0.171733,1,11:27:32,no,B,102B_1,22,T534,Terminal Madina Station,5.67642,-0.172071
537,5.65001,-0.209951,0,11:57:29,no,B,102B_1,3,S304,Westland Junction,5.64983,-0.209961
539,5.63867,-0.209744,0,12:00:40,no,B,102B_1,5,S539,GIMPA Junction,5.63865,-0.209678
541,5.63744,-0.213108,0,12:02:44,no,B,102B_1,6,S504,Kissehman,5.63739,-0.213178
543,5.63474,-0.215243,0,12:04:41,no,B,102B_1,5,S543,Christian Village Junc.,5.63474,-0.215243
545,5.62721,-0.218996,0,12:08:22,no,B,102B_1,3,S523,Achimota Hospital,5.62711,-0.218937
547,5.62103,-0.22567,2,12:13:37,no,B,102B_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
548,5.62114,-0.225757,1,8:20:06,no,A,103A_1,13,T232,Terminal Achimota,5.62117,-0.226022
550,5.60942,-0.212168,0,8:49:02,no,A,103A_1,1,S550,Abelemkpe,5.60942,-0.212168
551,5.60712,-0.207023,0,8:51:45,no,A,103A_1,1,S551,Dzorwulu Junction,5.60759,-0.207609
552,5.59463,-0.20227,0,8:57:08,no,A,103A_1,2,S552,Abavana,5.5947,-0.202178
553,5.59279,-0.203808,0,8:57:55,no,A,103A_1,1,S553,Police Station 400,5.59258,-0.204003
554,5.5882,-0.207484,0,9:00:34,no,A,103A_1,1,S554,Agbajina,5.5882,-0.207484
555,5.5841,-0.208234,0,9:02:34,no,A,103A_1,1,S555,Lapaz Station Newtown,5.5841,-0.208234
556,5.58329,-0.208362,0,9:03:07,no,A,103A_1,1,S27,College,5.58337,-0.208371
557,5.58158,-0.209049,0,9:04:19,no,A,103A_1,2,S557,New Town Mallam Atta Station,5.58158,-0.209049
558,5.57955,-0.209791,2,9:06:13,no,A,103A_1,3,T558,Terminal Mallam Attah Station,5.57949,-0.209795
559,5.5795,-0.209767,1,9:12:31,no,B,103B_1,2,T558,Terminal Mallam Attah Station,5.57949,-0.209795
561,5.5818,-0.208945,0,9:16:10,no,B,103B_1,2,S561,New Town Mallam Atta Station,5.58201,-0.208783
562,5.58715,-0.207656,0,9:20:08,no,B,103B_1,1,S562,New Town 37 Station,5.58715,-0.207656
563,5.59146,-0.205998,0,9:23:12,no,B,103B_1,2,S563,Nkansah Gyan 103,5.59146,-0.205998
564,5.59833,-0.198238,0,9:26:34,no,B,103B_1,3,S564,Pig Farm Down,5.59829,-0.198232
566,5.60315,-0.200712,0,9:29:36,no,B,103B_1,1,S566,Roman Ridge,5.6029,-0.200339
567,5.60516,-0.203718,0,9:30:17,no,B,103B_1,2,S567,Ebony 254,5.60501,-0.203651
569,5.60774,-0.207714,0,9:31:52,no,B,103B_1,0,S569,Dzorwulu Junction,5.60749,-0.207327
570,5.60897,-0.216542,0,9:37:32,no,B,103B_1,1,S570,Abelemkpe,5.60897,-0.216542
571,5.6209,-0.225803,2,9:47:36,no,B,103B_1,2,T251,Terminal Achimota Station,5.62079,-0.225837
572,5.62136,-0.225821,1,13:35:46,no,A,104A_1,21,T232,Terminal Achimota,5.62117,-0.226022
574,5.6384,-0.242289,0,14:25:27,no,A,104A_1,1,S574,St John's Dome Station,5.639,-0.242495
575,5.66719,-0.270438,0,14:31:05,no,A,104A_1,1,S575,John Teye,5.66719,-0.270438
576,5.6727,-0.271724,0,14:33:00,no,A,104A_1,1,S576,Agyaeba,5.6727,-0.271724
577,5.68412,-0.277359,0,14:36:38,no,A,104A_1,2,S414,ACP,5.68398,-0.277106
578,5.68745,-0.281433,0,14:38:12,no,A,104A_1,1,S415,Pokuase Junction,5.68773,-0.281729
579,5.68866,-0.281878,0,14:40:17,no,A,104A_1,5,S415,Pokuase Junction,5.68773,-0.281729
581,5.69039,-0.282869,0,14:43:31,no,A,104A_1,2,S581,Pokuase Krom,5.69039,-0.282869
582,5.69255,-0.284407,0,14:46:21,no,A,104A_1,1,S582,Jama Pokuase,5.69232,-0.284219
583,5.69535,-0.28616,0,14:49:32,no,A,104A_1,2,S583,Last Park Pokuase,5.69535,-0.28616
585,5.70807,-0.287039,0,14:53:01,no,A,104A_1,2,S585,Transformer 104,5.70807,-0.287039
587,5.71013,-0.286415,0,14:54:25,no,A,104A_1,1,S587,Pamprom 104,5.71013,-0.286415
588,5.71588,-0.283164,0,14:57:22,no,A,104A_1,3,S588,Alosom,5.71588,-0.283164
590,5.71792,-0.281653,0,14:59:16,no,A,104A_1,3,S590,Agboji,5.71792,-0.281653
591,5.71921,-0.280651,0,15:00:20,no,A,104A_1,1,S591,New Life 104,5.71941,-0.280557
592,5.72259,-0.278378,0,15:02:33,no,A,104A_1,1,S592,Osofoiaman,5.72259,-0.278378
593,5.72396,-0.277005,0,15:03:46,no,A,104A_1,1,S593,Faase,5.72399,-0.277043
594,5.7264,-0.276474,0,15:05:16,no,A,104A_1,1,S594,Market Mayera,5.7264,-0.276474
595,5.72841,-0.275883,0,15:06:29,no,A,104A_1,6,S595,Okaiman Junction,5.72843,-0.275881
596,5.73221,-0.272931,0,15:09:19,no,A,104A_1,2,S596,Block Factory Adusa,5.73234,-0.272846
597,5.73477,-0.272061,2,15:10:27,no,A,104A_1,0,T597,Terminal Adusa Quarters,5.73498,-0.272013
598,5.7352,-0.271966,1,15:22:28,no,B,104B_1,6,T597,Terminal Adusa Quarters,5.73498,-0.272013
600,5.73228,-0.272892,0,15:28:39,no,B,104B_1,2,S600,Block Factory Adusa Quarters,5.73228,-0.272892
601,5.72854,-0.275867,0,15:31:32,no,B,104B_1,4,S601,Okaiman Junction,5.72854,-0.275867
602,5.7267,-0.276487,0,15:34:58,no,B,104B_1,3,S602,Mayera Market,5.7267,-0.276487
603,5.72468,-0.276712,0,15:36:29,no,B,104B_1,4,S603,Faase,5.72468,-0.276712
605,5.72169,-0.27909,0,15:38:57,no,B,104B_1,1,S605,Osofoiaman,5.72169,-0.27909
606,5.71902,-0.280846,0,15:40:09,no,B,104B_1,1,S606,New Life 104,5.71902,-0.280846
607,5.71818,-0.281478,0,15:40:50,no,B,104B_1,2,S607,Agboji,5.71818,-0.281478
608,5.71584,-0.28319,0,15:42:16,no,B,104B_1,2,S608,Alosom,5.71584,-0.28319
609,5.7088,-0.286833,0,15:45:53,no,B,104B_1,2,S609,Afiaman,5.7088,-0.286833
611,5.7018,-0.285612,0,15:48:12,no,B,104B_1,2,S611,Quarters Junction,5.7018,-0.285612
613,5.69596,-0.286552,0,15:50:15,no,B,104B_1,2,S613,Mayera Junction,5.69596,-0.286552
614,5.6911,-0.28339,0,15:54:37,no,B,104B_1,5,S614,Pokuase Police Station,5.6911,-0.28339
615,5.68907,-0.281952,0,15:57:03,no,B,104B_1,3,S14,Pokuase Junction,5.6877,-0.281836
616,5.68736,-0.281805,0,16:00:38,no,B,104B_1,7,S14,Pokuase Junction,5.6877,-0.281836
617,5.65779,-0.265495,0,16:07:53,no,B,104B_1,9,S617,Adenta Barrier,5.65779,-0.265495
619,5.65301,-0.258737,0,16:10:21,no,B,104B_1,4,S380,Spot M,5.65291,-0.25861
620,5.64839,-0.251332,0,16:12:46,no,B,104B_1,2,S620,Taifa Junction,5.64835,-0.251258
621,5.63402,-0.239849,0,16:17:07,no,B,104B_1,3,S385,Mile 7 Junc.,5.634,-0.239822
623,5.62083,-0.231482,0,16:22:30,no,B,104B_1,1,S623,Achimota Overhead,5.62083,-0.231471
624,5.6213,-0.225821,2,16:26:37,no,B,104B_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
625,5.62134,-0.22573,1,10:20:19,no,A,105A_1,13,T232,Terminal Achimota,5.62117,-0.226022
627,5.68759,-0.281825,0,10:49:58,no,A,105A_1,3,S415,Pokuase Junction,5.68773,-0.281729
628,5.69297,-0.28852,0,10:52:37,no,A,105A_1,2,S417,Festus,5.69305,-0.288572
629,5.69832,-0.291944,0,10:53:49,no,A,105A_1,1,S629,Fise Junction,5.69832,-0.291895
630,5.70477,-0.297635,0,10:55:40,no,A,105A_1,4,S630,Amasaman,5.70462,-0.297498
631,5.73546,-0.313947,0,11:02:22,no,A,105A_1,2,S631,Pobima,5.73546,-0.313947
633,5.75733,-0.323606,0,11:06:02,no,A,105A_1,2,S633,Gaogao,5.75733,-0.323606
635,5.76185,-0.32596,0,11:07:18,no,A,105A_1,2,S635,Medie,5.76196,-0.325956
636,5.75201,-0.339292,0,11:16:50,no,A,105A_1,1,S636,Bridge 105,5.75201,-0.339292
637,5.74999,-0.342276,0,11:17:54,no,A,105A_1,1,S637,Kotoshi Number Two,5.74999,-0.342276
638,5.74008,-0.356923,2,11:22:13,no,A,105A_1,4,T638,Terminal Kotoku Terminal,5.7401,-0.356899
639,5.74013,-0.356877,1,12:16:33,no,B,105B_1,9,T638,Terminal Kotoku Terminal,5.7401,-0.356899
641,5.74807,-0.345107,0,12:21:56,no,B,105B_1,2,S641,Kotoshi Number Two,5.74807,-0.345107
642,5.75525,-0.33453,0,12:25:54,no,B,105B_1,7,S642,Block Factory 105,5.75525,-0.33453
643,5.76057,-0.325781,0,12:29:09,no,B,105B_1,8,S643,Medie (G P R T U of T U C),5.76057,-0.325781
645,5.75714,-0.323659,0,12:32:26,no,B,105B_1,2,S645,Gaogao,5.75714,-0.323659
646,5.75398,-0.321618,0,12:33:29,no,B,105B_1,2,S646,Samsam,5.75398,-0.321618
647,5.74914,-0.319764,0,12:34:38,no,B,105B_1,7,S647,Block Factory 2 105,5.74914,-0.319764
648,5.74587,-0.31849,0,12:36:32,no,B,105B_1,2,S648,Satellite,5.74587,-0.31849
649,5.74075,-0.315869,0,12:37:57,no,B,105B_1,2,S649,Kuntunse,5.74075,-0.315869
651,5.73545,-0.314193,0,12:39:49,no,B,105B_1,1,S651,Pobima,5.73545,-0.314193
652,5.70566,-0.298299,0,12:46:26,no,B,105B_1,7,S352,Amasaman,5.70595,-0.298552
654,5.69185,-0.287628,0,12:49:34,no,B,105B_1,2,S422,Festus,5.69188,-0.287668
656,5.68743,-0.281825,0,12:51:19,no,B,105B_1,3,S14,Pokuase Junction,5.6877,-0.281836
658,5.68573,-0.279724,0,12:52:38,no,B,105B_1,4,S658,ACP,5.68573,-0.279724
659,5.6753,-0.272694,0,12:55:51,no,B,105B_1,2,S659,White House 105,5.6753,-0.272694
660,5.67219,-0.27189,0,12:57:00,no,B,105B_1,1,S660,Agyaeba,5.67219,-0.27189
661,5.64846,-0.251357,0,13:02:10,no,B,105B_1,1,S620,Taifa Junction,5.64835,-0.251258
662,5.62904,-0.236607,0,13:06:30,no,B,105B_1,3,S662,ABC,5.62889,-0.236518
663,5.62083,-0.231461,0,13:14:03,no,B,105B_1,2,S623,Achimota Overhead,5.62083,-0.231471
664,5.62127,-0.225834,2,13:18:59,no,B,105B_1,10,T251,Terminal Achimota Station,5.62079,-0.225837
665,5.62124,-0.226002,1,12:11:46,no,A,107A_1,25,T232,Terminal Achimota,5.62117,-0.226022
667,5.65411,-0.259679,0,12:49:34,no,A,107A_1,2,S365,Spot M,5.65408,-0.259787
668,5.65791,-0.265123,2,12:52:16,no,A,107A_1,19,T668,Terminal Ofankor,5.65784,-0.265362
669,5.65776,-0.265601,1,13:03:47,no,B,107B_1,16,T668,Terminal Ofankor,5.65784,-0.265362
671,5.63409,-0.239691,0,13:08:11,no,B,107B_1,3,S385,Mile 7 Junc.,5.634,-0.239822
673,5.62092,-0.225792,2,13:16:48,no,B,107B_1,11,T232,Terminal Achimota,5.62117,-0.226022
674,5.62143,-0.225979,1,11:56:22,no,A,112A_1,37,T232,Terminal Achimota,5.62117,-0.226022
676,5.67466,-0.043871,0,12:23:43,no,A,112A_1,1,S676,1st Underbridge,5.67464,-0.0439515
677,5.6852,-0.027952,0,12:27:37,no,A,112A_1,1,S677,Junction 112,5.6852,-0.027952
678,5.68658,-0.028992,0,12:28:23,no,A,112A_1,6,S678,Traffic Light 112,5.68658,-0.028992
679,5.68672,-0.031747,2,12:34:07,no,A,112A_1,12,T679,Terminal Ashaiman Station,5.6869,-0.0323839
680,5.68697,-0.032711,1,12:45:10,no,B,112B_1,23,T680,Terminal Ashiaman Station,5.68208,-0.0404766
682,5.61835,-0.191586,0,13:19:28,no,B,112B_1,3,S682,Dzorwulu Junction Station,5.61836,-0.191623
684,5.61287,-0.226799,0,13:24:39,no,B,112B_1,3,S684,Overhead 1,5.61279,-0.226945
685,5.6169,-0.229515,2,13:26:36,no,B,112B_1,4,T685,Terminal Achimota Old Station,5.6169,-0.229515
686,5.62122,-0.225856,1,7:42:43,no,A,114A_1,15,T232,Terminal Achimota,5.62117,-0.226022
688,5.62475,-0.233282,0,7:58:46,no,A,114A_1,4,S688,Neoplan 114,5.62475,-0.233282
690,5.62909,-0.236271,0,8:00:39,no,A,114A_1,4,S690,ABC,5.62909,-0.236271
691,5.63126,-0.237653,0,8:01:45,no,A,114A_1,3,S691,Roadside 114,5.63126,-0.237653
692,5.63529,-0.240186,0,8:02:57,no,A,114A_1,2,S436,Mile 7 Junc.,5.63483,-0.240074
694,5.63772,-0.241751,0,8:04:04,no,A,114A_1,1,S694,Saint John's Dome Station,5.63772,-0.241751
695,5.64149,-0.244091,0,8:05:22,no,A,114A_1,1,S695,CFC,5.64149,-0.244091
696,5.65117,-0.25089,0,8:08:34,no,A,114A_1,2,S696,Post Office 007,5.65123,-0.250821
698,5.65268,-0.250913,0,8:09:14,no,A,114A_1,3,S698,Roadside 2 114,5.65268,-0.250913
700,5.65525,-0.252456,0,8:10:34,no,A,114A_1,1,S700,Davi,5.6553,-0.252421
701,5.65622,-0.252322,0,8:11:02,no,A,114A_1,1,S701,Light House Junction,5.65622,-0.252322
702,5.65809,-0.252968,2,8:13:03,no,A,114A_1,6,T702,Terminal Taifa Station,5.65804,-0.252961
703,5.65807,-0.252983,1,8:50:12,no,B,114B_1,28,T702,Terminal Taifa Station,5.65804,-0.252961
705,5.65271,-0.251791,0,8:52:32,no,B,114B_1,1,S705,Union Oil,5.65271,-0.251791
706,5.65118,-0.251061,0,8:53:48,no,B,114B_1,1,S706,Post Office 007,5.65118,-0.251061
707,5.65786,-0.26503,0,8:57:16,no,B,114B_1,7,S378,Ofankor Barrier,5.65777,-0.265466
708,5.65768,-0.265511,0,8:59:08,no,B,114B_1,7,S378,Ofankor Barrier,5.65777,-0.265466
709,5.64317,-0.245664,0,9:04:15,no,B,114B_1,3,S709,Tantra Junction,5.64311,-0.245646
711,5.64003,-0.243607,0,9:05:24,no,B,114B_1,1,S711,Saint John's,5.64003,-0.243607
712,5.63391,-0.239709,0,9:07:10,no,B,114B_1,2,S385,Mile 7 Junc.,5.634,-0.239822
714,5.62874,-0.236428,0,9:08:36,no,B,114B_1,1,S662,ABC,5.62889,-0.236518
715,5.62098,-0.231443,0,9:12:06,no,B,114B_1,2,S715,On The Overhead,5.62098,-0.231443
716,5.62105,-0.226015,2,9:19:03,no,B,114B_1,14,T251,Terminal Achimota Station,5.62079,-0.225837
717,5.62144,-0.226116,1,9:23:20,no,A,116A_1,31,T232,Terminal Achimota,5.62117,-0.226022
719,5.68248,-0.024816,0,9:59:10,no,A,116A_1,2,S719,Ashiaman Overhead,5.68232,-0.025063
720,5.6853,-0.017379,0,10:00:35,no,A,116A_1,3,S720,Toll Gate 116,5.6853,-0.017379
722,5.68329,-0.014008,0,10:02:18,no,A,116A_1,4,S722,Total 321,5.68279,-0.0141077
724,5.66483,-0.00637,0,10:05:29,no,A,116A_1,2,S724,Community 7,5.66483,-0.00637
725,5.65298,-0.00095,0,10:08:25,no,A,116A_1,3,S725,Site 7,5.65288,-0.0008995
726,5.64767,0.002184,0,10:09:57,no,A,116A_1,4,S726,Site 20,5.64738,0.0023618
727,5.6451,0.003267,0,10:11:56,no,A,116A_1,7,S727,Curve 116,5.64492,0.003327
728,5.64478,0.00302,2,10:13:10,no,A,116A_1,2,T728,Terminal Tema C'mty One,5.64498,0.00184925
729,5.64542,0.001184,1,10:23:06,no,B,116B_1,31,T728,Terminal Tema C'mty One,5.64498,0.00184925
731,5.62976,-0.156363,0,11:21:41,no,B,116B_1,1,S731,Flower Pot 116,5.62976,-0.156363
732,5.61569,-0.212125,0,11:29:31,no,B,116B_1,2,S732,CP 117,5.6157,-0.212086
733,5.61424,-0.222052,0,11:31:23,no,B,116B_1,3,S733,Abofu,5.61424,-0.222052
734,5.61272,-0.227202,0,11:32:58,no,B,116B_1,1,S684,Overhead 1,5.61279,-0.226945
735,5.61628,-0.229414,0,11:33:50,no,B,116B_1,2,S243,Achimota Old Station,5.61653,-0.229452
736,5.6217,-0.22597,2,11:38:21,no,B,116B_1,12,T251,Terminal Achimota Station,5.62079,-0.225837
737,5.62336,-0.224284,1,9:55:37,no,A,117A_1,16,T251,Terminal Achimota Station,5.62079,-0.225837
739,5.6235,-0.174409,0,10:10:32,no,A,117A_1,1,S739,Roundabout 117,5.6235,-0.174409
740,5.67445,-0.043933,0,10:23:07,no,A,117A_1,3,S740,1st Under Bridge,5.67445,-0.043933
742,5.6825,-0.014288,0,10:38:09,no,A,117A_1,5,S722,Total 321,5.68279,-0.0141077
