trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,14:59:04,no,2,S320,5.64936,-0.13157,320,0,5.64936,-0.13157,11,-9999
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:00:12,no,3,S321,5.64675,-0.13444,321,0,5.64672,-0.134556,3,23.39910926
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:01:41,no,4,S171,5.64577,-0.139398,322,0,5.64572,-0.139497,2,22.56840552
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:05:22,no,5,S323,5.64751,-0.149948,323,0,5.64751,-0.149948,11,19.11522885
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:06:20,no,6,S173,5.64832,-0.150698,325,0,5.64831,-0.150669,4,7.416756286
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:11:53,no,7,S326,5.64211,-0.164886,326,0,5.64212,-0.16494,1,18.62323217
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:15:50,no,8,S327,5.64081,-0.169606,327,0,5.64081,-0.169606,3,8.149014991
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:18:18,no,9,S329,5.63593,-0.171911,329,0,5.63593,-0.171911,2,14.58458661
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:20:21,no,10,S181,5.63008,-0.173447,330,0,5.62987,-0.173488,2,20.37281228
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:25:14,no,11,S332,5.62846,-0.176742,332,0,5.62843,-0.17675,4,4.85187397
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:28:42,no,12,S334,5.61829,-0.191659,334,0,5.61829,-0.191659,2,34.58604774
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:34:26,no,13,S335,5.61398,-0.222999,335,0,5.61385,-0.223091,1,36.76568802
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:36:40,no,14,S243,5.61653,-0.229452,336,0,5.61692,-0.22951,5,21.17294871
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,15:42:55,no,15,T251,5.62079,-0.225837,337,2,5.62101,-0.22568,2,5.967954292
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,9:05:52,no,1,T232,5.62117,-0.226022,338,1,5.62137,-0.225693,27,-9999
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,9:53:40,no,2,S340,5.68802,-0.282137,340,0,5.68802,-0.282137,3,-9999
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,9:55:50,no,3,S341,5.68801,-0.282019,341,0,5.68801,-0.282019,4,0.362870636
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,9:57:31,no,4,S342,5.69299,-0.288713,342,0,5.69299,-0.288713,3,32.96274442
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,10:03:33,no,5,S345,5.71794,-0.308349,345,0,5.71795,-0.308437,1,35.11160654
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,10:04:55,no,6,S346,5.72564,-0.311228,346,0,5.72542,-0.311386,2,39.17904557
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,10:07:49,no,7,S347,5.73586,-0.31405,347,0,5.73586,-0.31405,2,24.78016328
084A_1,084A,A,Achimota GPRTU Main Branch,Achimota,Kuntunse - Satelite,1.9,10:10:24,no,8,T349,5.74693,-0.318674,349,2,5.74693,-0.318674,5,30.96012751
084B_1,084B,B,Achimota GPRTU Main Branch,A,Achimota,2,10:17:12,no,1,T350,5.73548,-0.314135,350,1,5.73548,-0.314135,19,-9999
084B_1,084B,B,Achimota GPRTU Main Branch,A,Achimota,2,10:21:13,no,2,S352,5.70595,-0.298552,352,0,5.70663,-0.298994,4,-9999
084B_1,084B,B,Achimota GPRTU Main Branch,A,Achimota,2,10:24:26,no,3,S353,5.68973,-0.285064,353,0,5.68973,-0.285064,3,45.33429496
084B_1,084B,B,Achimota GPRTU Main Branch,A,Achimota,2,10:34:00,no,4,T232,5.62117,-0.226022,354,2,5.61961,-0.230086,12,62.02477206
085A_1,085A,A,Achimota GPRTU Main Branch,Achimota,Akweteman Zongo,1.2,10:57:37,no,1,T232,5.62117,-0.226022,355,1,5.62106,-0.225688,6,-9999
085A_1,085A,A,Achimota GPRTU Main Branch,Achimota,Akweteman Zongo,1.2,11:04:10,no,2,S357,5.61481,-0.234354,357,0,5.61481,-0.234354,1,-9999
085A_1,085A,A,Achimota GPRTU Main Branch,Achimota,Akweteman Zongo,1.2,11:07:41,no,3,T358,5.61572,-0.237439,358,2,5.61573,-0.237437,3,6.076937464
085B_1,085B,B,Achimota GPRTU Main Branch,Akweteman Zongo,Achimota,1.2,11:09:14,no,1,T358,5.61572,-0.237439,359,1,5.61571,-0.237442,5,-9999
085B_1,085B,B,Achimota GPRTU Main Branch,Akweteman Zongo,Achimota,1.2,11:28:14,no,2,S361,5.62009,-0.230064,361,0,5.62009,-0.230064,1,-9999
085B_1,085B,B,Achimota GPRTU Main Branch,Akweteman Zongo,Achimota,1.2,11:31:37,no,3,T232,5.62117,-0.226022,362,2,5.6211,-0.225567,3,9.047080052
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:09:35,no,1,T251,5.62079,-0.225837,363,1,5.62003,-0.22629,18,-9999
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:26:04,no,2,S365,5.65408,-0.259787,365,0,5.65394,-0.259537,7,-9999
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:28:44,no,3,S367,5.65807,-0.267172,367,0,5.65807,-0.267172,1,21.63573111
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:30:52,no,4,S368,5.65891,-0.272683,368,0,5.65891,-0.272683,1,17.35090453
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:32:04,no,5,S369,5.65833,-0.27574,369,0,5.65834,-0.275791,1,17.48507156
088A_1,088A,A,Achimota GPRTU Main Branch,Achimota Station,Asofan Station,1.7,9:35:00,no,6,T370,5.6545,-0.285153,370,2,5.65399,-0.286165,6,25.47953196
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:41:27,no,1,T370,5.6545,-0.285153,371,1,5.65396,-0.286031,30,-9999
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:43:51,no,2,S373,5.65635,-0.281842,373,0,5.65635,-0.281842,2,-9999
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:45:25,no,3,S375,5.65715,-0.280008,375,0,5.65715,-0.280008,4,8.485995715
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:46:40,no,4,S376,5.65803,-0.276554,376,0,5.65803,-0.276554,3,18.93714194
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:50:33,no,5,S378,5.65777,-0.265466,378,0,5.65788,-0.265711,12,18.53966991
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:54:33,no,6,S380,5.65291,-0.25861,380,0,5.65284,-0.258624,2,14.45806504
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:57:38,no,7,S382,5.64306,-0.24565,382,0,5.64306,-0.24565,3,35.04695331
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,9:58:44,no,8,S384,5.63995,-0.243536,384,0,5.63995,-0.243529,2,22.7967337
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,10:00:21,no,9,S385,5.634,-0.239822,385,0,5.63404,-0.240023,6,28.32261115
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,10:03:29,no,10,S387,5.62644,-0.234954,387,0,5.62644,-0.234954,1,19.4227497
088B_1,088B,B,Achimota GPRTU Main Branch,Asofan Station,Achimota Station,1.7,10:10:49,no,11,T251,5.62079,-0.225837,388,2,5.62204,-0.226145,5,8.923845612
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,12:29:56,no,1,T251,5.62079,-0.225837,5039,1,5.6213,-0.225591,13,-9999
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:19:38,no,2,S3814,5.61078,-0.23381,5041,0,5.61084,-0.233767,2,-9999
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:21:07,no,3,S480,5.60948,-0.238154,5043,0,5.6095,-0.238069,1,20.17787683
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:22:33,no,4,S5044,5.60884,-0.241008,5044,0,5.60884,-0.241008,1,13.95687524
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:38:44,no,5,S5047,5.5973,-0.253847,5047,0,5.5973,-0.253847,2,7.098012182
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:40:21,no,6,S5048,5.59748,-0.250333,5048,0,5.59748,-0.250333,1,14.45161013
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:42:49,no,7,S5049,5.58905,-0.251216,5049,0,5.58905,-0.251216,2,22.924528
090A_1,090A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Achimota Station,Darkuman Station,1.5,13:51:15,no,8,T118,5.58776,-0.251448,5050,2,5.57858,-0.253921,8,8.552359937
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,13:54:38,no,1,T2166,5.57733,-0.254656,5051,1,5.57741,-0.254553,13,-9999
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:17:47,no,2,S5053,5.59074,-0.252158,5053,0,5.59074,-0.252158,3,-9999
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:24:34,no,3,S5054,5.60278,-0.256238,5054,0,5.60278,-0.256238,4,12.49716901
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:26:46,no,4,S3040,5.6065,-0.24909,5056,0,5.6064,-0.249063,5,24.27852183
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:29:33,no,5,S3162,5.6079,-0.245762,5058,0,5.60753,-0.246537,2,6.606668433
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:34:59,no,6,S243,5.61653,-0.229452,5059,0,5.61671,-0.229485,2,23.69160061
090B_1,090B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Darkuman,Achimota Station,1.5,14:38:14,no,7,T251,5.62079,-0.225837,5060,2,5.62101,-0.226137,7,11.16702377
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,14:42:07,no,1,T251,5.62079,-0.225837,5061,1,5.62185,-0.225938,13,-9999
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:06:03,no,2,S5063,5.64268,-0.238304,5063,0,5.64275,-0.238348,1,-9999
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:17:25,no,3,S5064,5.65176,-0.237397,5064,0,5.65192,-0.237348,1,5.413957467
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:19:22,no,4,S5065,5.65806,-0.237397,5065,0,5.65806,-0.237397,4,21.00795013
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:23:15,no,5,S5067,5.66708,-0.239125,5067,0,5.66708,-0.239125,2,15.77574698
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:26:54,no,6,S5069,5.6819,-0.239871,5069,0,5.6819,-0.239871,1,27.12287482
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:30:43,no,7,S5070,5.68668,-0.231638,5070,0,5.68668,-0.231638,1,16.58022933
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:31:40,no,8,S5071,5.68868,-0.231969,5071,0,5.68868,-0.231969,1,14.23486868
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:34:42,no,9,S5072,5.69488,-0.235572,5072,0,5.69488,-0.235572,1,15.75248353
092A_1,092A,A,Achimota GPRTU Main Branch,Achimota Station,Ashognman Estate,1.6,15:38:48,no,10,T5073,5.70239,-0.235508,5073,2,5.70233,-0.235524,7,12.12320821
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,15:39:51,no,1,T5073,5.70239,-0.235508,5074,1,5.70246,-0.235492,14,-9999
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,15:49:42,no,2,S5076,5.69035,-0.232126,5076,0,5.69035,-0.232126,1,-9999
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,16:00:51,no,3,S5077,5.66743,-0.238866,5077,0,5.66743,-0.238866,3,14.28948374
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,16:06:16,no,4,S5078,5.65824,-0.23731,5078,0,5.65874,-0.237208,1,10.89466308
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,16:35:57,no,5,S5079,5.63367,-0.239109,5079,0,5.63367,-0.239109,1,5.650811971
092B_1,092B,B,Achimota GPRTU Main Branch,Ashognman Estate,Achimota Station,-9999,16:43:00,no,6,T251,5.62079,-0.225837,5080,2,5.62137,-0.22615,10,16.86532641
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,8:49:20,no,1,T251,5.62079,-0.225837,389,1,5.62175,-0.22603,20,-9999
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:01:54,no,2,S391,5.63664,-0.217846,391,0,5.63664,-0.217846,3,-9999
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:03:31,no,3,S392,5.63787,-0.2177,392,0,5.63787,-0.2177,1,5.111282437
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:05:36,no,4,S393,5.64174,-0.221784,393,0,5.64185,-0.221864,4,18.39976615
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:06:35,no,5,S394,5.64306,-0.223237,394,0,5.64306,-0.223237,1,12.38292231
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:13:06,no,6,S395,5.65333,-0.219091,395,0,5.65333,-0.219091,3,11.33107616
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:15:11,no,7,S396,5.65604,-0.220879,396,0,5.65604,-0.220879,5,10.38195014
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:17:11,no,8,S397,5.65558,-0.222943,397,0,5.65558,-0.222943,4,7.021400665
093A_1,093A,A,Achimota GPRTU Main Branch,Achimota Station,Dome Pillar 2 Station,-9999,9:20:34,no,9,T398,5.6541,-0.228152,398,2,5.65407,-0.228244,2,10.82010392
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:25:10,no,1,T398,5.6541,-0.228152,400,1,5.65412,-0.228059,7,-9999
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:28:31,no,2,S402,5.65518,-0.224114,402,0,5.65518,-0.224114,7,-9999
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:31:26,no,3,S403,5.65596,-0.221493,403,0,5.65596,-0.221493,5,6.227265055
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:34:05,no,4,S405,5.65329,-0.223156,405,0,5.65329,-0.223156,2,7.908544199
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:40:13,no,5,S406,5.63776,-0.217613,406,0,5.63776,-0.217613,9,17.92715047
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:45:41,no,6,S408,5.63008,-0.219746,408,0,5.63008,-0.219746,2,9.72434312
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:48:16,no,7,S410,5.62273,-0.219211,410,0,5.62273,-0.219211,2,19.03178742
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:49:29,no,8,S411,5.62084,-0.22144,411,0,5.62084,-0.22144,3,15.98054702
093B_1,093B,B,Achimota GPRTU Main Branch,Dome Pillar 2 Station,Achimota Station,-9999,9:51:46,no,9,T251,5.62079,-0.225837,412,2,5.6213,-0.226889,11,15.90183583
094A_1,094A,A,Achimota GPRTU Main Branch,Achimota Station,Fise Junction,-9999,10:21:45,no,1,T251,5.62079,-0.225837,-9999,-9999,-9999,-9999,-9999,-9999
094A_1,094A,A,Achimota GPRTU Main Branch,Achimota Station,Fise Junction,-9999,10:30:58,no,2,S414,5.68398,-0.277106,414,0,5.68378,-0.276765,2,-9999
094A_1,094A,A,Achimota GPRTU Main Branch,Achimota Station,Fise Junction,-9999,10:32:49,no,3,S415,5.68773,-0.281729,415,0,5.68722,-0.281468,8,-9999
094A_1,094A,A,Achimota GPRTU Main Branch,Achimota Station,Fise Junction,-9999,10:35:25,no,4,S417,5.69305,-0.288572,417,0,5.69306,-0.288654,2,23.69058847
094A_1,094A,A,Achimota GPRTU Main Branch,Achimota Station,Fise Junction,-9999,10:37:04,no,5,T418,5.69842,-0.292166,418,2,5.69848,-0.29201,14,25.7413273
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:43:05,no,1,T418,5.69842,-0.292166,419,1,5.69836,-0.292322,21,-9999
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:44:51,no,2,S421,5.69399,-0.289645,421,0,5.69399,-0.289645,1,-9999
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:46:48,no,3,S422,5.69188,-0.287668,422,0,5.69187,-0.287679,1,9.869678666
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:47:45,no,4,S423,5.68916,-0.284163,423,0,5.68916,-0.284163,2,31.0793796
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:49:42,no,5,S14,5.6877,-0.281836,425,0,5.68728,-0.281756,4,10.41760829
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:56:08,no,6,S427,5.65714,-0.265024,427,0,5.65714,-0.265024,2,35.70897827
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,10:59:41,no,7,S384,5.63995,-0.243536,428,0,5.63986,-0.243399,2,51.86833863
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,11:00:56,no,8,S385,5.634,-0.239822,429,0,5.63396,-0.23984,5,36.7287212
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,11:03:42,no,9,S431,5.62122,-0.231483,431,0,5.62095,-0.23141,5,37.33021958
094B_1,094B,B,Achimota GPRTU Main Branch,Fise Junction,Achimota Station,-9999,11:09:03,no,10,T251,5.62079,-0.225837,433,2,5.62136,-0.225857,20,6.910486843
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:12:49,no,1,T251,5.62079,-0.225837,434,1,5.6212,-0.225932,13,-9999
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:18:26,no,2,S436,5.63483,-0.240074,436,0,5.63378,-0.239751,1,-9999
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:22:05,no,3,S437,5.62372,-0.240716,437,0,5.62372,-0.240716,1,18.47188583
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:23:26,no,4,S438,5.62239,-0.242477,438,0,5.62239,-0.242477,3,10.87267132
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:24:41,no,5,S440,5.62511,-0.242989,440,0,5.62511,-0.242989,1,14.77014114
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:25:48,no,6,S441,5.62559,-0.245805,441,0,5.62559,-0.245805,1,16.98742205
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:26:30,no,7,S442,5.62686,-0.246218,442,0,5.62686,-0.246218,1,12.72246498
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:28:01,no,8,S443,5.62658,-0.250584,443,0,5.62658,-0.250584,2,19.15279401
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:28:50,no,9,S444,5.62729,-0.252223,444,0,5.62729,-0.252223,1,14.53283864
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:31:53,no,10,S445,5.62814,-0.261461,445,0,5.62814,-0.261461,2,20.19595351
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:34:11,no,11,S446,5.63097,-0.265197,446,0,5.63097,-0.265197,2,13.55370289
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:35:06,no,12,S447,5.63095,-0.267035,447,0,5.63095,-0.267035,1,13.31359989
095A_1,095A,A,Achimota GPRTU Main Branch,Achimota Station,Israel Station,-9999,11:37:46,no,13,T448,5.63116,-0.268825,448,2,5.63108,-0.268635,3,3.996955626
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,11:39:39,no,1,T448,5.63116,-0.268825,449,1,5.63109,-0.268824,5,-9999
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,11:59:19,no,2,S451,5.62809,-0.261642,451,0,5.62813,-0.261543,6,-9999
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:05:46,no,3,S453,5.62709,-0.257408,453,0,5.62709,-0.257408,6,4.390343633
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:09:35,no,4,S455,5.62749,-0.249401,455,0,5.62749,-0.249401,1,13.94666291
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:10:28,no,5,S456,5.62859,-0.247426,456,0,5.62859,-0.247426,4,17.01174011
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:12:18,no,6,S457,5.62502,-0.245709,457,0,5.62502,-0.245709,2,14.40307101
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:14:12,no,7,S458,5.62232,-0.242315,458,0,5.62232,-0.242315,3,15.1840416
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:18:58,no,8,S431,5.62122,-0.231483,460,0,5.62168,-0.231587,8,14.97011214
095B_1,095B,B,Achimota GPRTU Main Branch,Israel Station,Achimota Station,-9999,12:23:15,no,9,T251,5.62079,-0.225837,462,2,5.62171,-0.226811,12,7.403438749
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:17:38,no,1,T251,5.62079,-0.225837,463,1,5.6212,-0.225683,10,-9999
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:34:05,no,2,S465,5.59884,-0.224234,465,0,5.59856,-0.223765,1,-9999
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:38:54,no,3,S466,5.59127,-0.216939,466,0,5.59124,-0.21697,2,13.80378747
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:41:30,no,4,S467,5.59597,-0.216901,467,0,5.59597,-0.216901,1,12.13863301
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:43:13,no,5,S468,5.59869,-0.216915,468,0,5.5987,-0.216815,3,10.61515232
096A_1,096A,A,Achimota GPRTU Main Branch,Achimota Station,Kotobabi Down Station,1.2,10:46:30,no,6,T470,5.59591,-0.209171,470,2,5.59594,-0.209107,5,16.56608405
096B_1,096B,B,Achimota GPRTU Main Branch,Kotobabi Down Station,Achimota Station,1.2,10:49:47,no,1,T470,5.59591,-0.209171,471,1,5.59597,-0.209143,9,-9999
096B_1,096B,B,Achimota GPRTU Main Branch,Kotobabi Down Station,Achimota Station,1.2,11:50:59,no,2,S242,5.60422,-0.225659,473,0,5.60417,-0.225632,2,-9999
