shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
197001,5.5579574,-0.2649846,96
197001,5.5579586,-0.2649135,97
197001,5.5574575,-0.264811,98
197001,5.5571107,-0.2647562,99
197001,5.5562783,-0.2646247,100
197001,5.5561337,-0.2646019,101
197001,5.5555012,-0.2645604,102
197001,5.5548756,-0.2645707,103
197001,5.5541452,-0.2645828,104
197001,5.5540145,-0.264585,105
197001,5.5526298,-0.2646055,106
197001,5.552077,-0.2646063,107
197001,5.5518094,-0.2646067,108
197001,5.5503828,-0.2646088,109
197001,5.5502044,-0.2646091,110
197001,5.5482136,-0.2645581,111
197001,5.5474013,-0.2645688,112
197001,5.5466098,-0.2645793,113
197001,5.5457698,-0.2645847,114
197001,5.5456927,-0.2645889,115
197001,5.5450113,-0.2645976,116
197001,5.5447575,-0.2646054,117
197001,5.5441869,-0.2646118,118
197001,5.5435073,-0.2645989,119
197001,5.5433904,-0.2645918,120
197001,5.542577,-0.2646146,121
197001,5.5420892,-0.2646262,122
197001,5.5417563,-0.2646271,123
197001,5.5409556,-0.2646455,124
197001,5.5406397,-0.2646539,125
197001,5.5401661,-0.2646666,126
197001,5.5398682,-0.2646746,127
197001,5.5395087,-0.2646842,128
197001,5.5390303,-0.264697,129
197001,5.5387908,-0.2647034,130
197001,5.5382814,-0.2647574,131
197001,5.5375851,-0.2648387,132
197001,5.5375782,-0.2649022,133
197001,5.5375536,-0.2649611,134
197001,5.5375133,-0.2650105,135
197001,5.5374607,-0.2650463,136
197001,5.5374001,-0.2650656,137
197001,5.5373331,-0.2650663,138
197001,5.5372691,-0.2650468,139
197001,5.5372138,-0.2650089,140
197001,5.5371723,-0.2649561,141
197001,5.5371485,-0.2648932,142
197001,5.5367265,-0.2649634,143
197001,5.5361414,-0.2650322,144
197001,5.5359662,-0.2650493,145
197001,5.535431,-0.2650976,146
197001,5.5343696,-0.2651935,147
197001,5.5341772,-0.2651836,148
197001,5.5334367,-0.2652063,149
197001,5.5329761,-0.2652123,150
197001,5.5327426,-0.2652154,151
197001,5.5325527,-0.2652219,152
197001,5.5320448,-0.2652393,153
197001,5.5315516,-0.2652484,154
197001,5.5311821,-0.2652552,155
197001,5.530735,-0.2652667,156
197001,5.53001182129,-0.265286949384,157
198001,5.52982329484,-0.265240639304,1
198001,5.529878,-0.2652578,2
198001,5.5299743,-0.265288,3
198001,5.530735,-0.2652667,4
198001,5.5311821,-0.2652552,5
198001,5.5315516,-0.2652484,6
198001,5.5320448,-0.2652393,7
198001,5.5325527,-0.2652219,8
198001,5.5327426,-0.2652154,9
198001,5.5329761,-0.2652123,10
198001,5.5334367,-0.2652063,11
198001,5.5341772,-0.2651836,12
198001,5.5343696,-0.2651935,13
198001,5.535431,-0.2650976,14
198001,5.5359662,-0.2650493,15
198001,5.5361414,-0.2650322,16
198001,5.5367265,-0.2649634,17
198001,5.5371485,-0.2648932,18
198001,5.5371452,-0.2648202,19
198001,5.5371656,-0.2647501,20
198001,5.5372077,-0.2646904,21
198001,5.5372693,-0.2646464,22
198001,5.5373422,-0.264626,23
198001,5.5374139,-0.2646305,24
198001,5.5374805,-0.2646579,25
198001,5.5375347,-0.2647054,26
198001,5.5375708,-0.2647679,27
198001,5.5375851,-0.2648387,28
198001,5.5382814,-0.2647574,29
198001,5.5387908,-0.2647034,30
198001,5.5390303,-0.264697,31
198001,5.5395087,-0.2646842,32
198001,5.5398682,-0.2646746,33
198001,5.5401661,-0.2646666,34
198001,5.5406397,-0.2646539,35
198001,5.5409556,-0.2646455,36
198001,5.5417563,-0.2646271,37
198001,5.5420892,-0.2646262,38
198001,5.542577,-0.2646146,39
198001,5.5433904,-0.2645918,40
198001,5.5435073,-0.2645989,41
198001,5.5441869,-0.2646118,42
198001,5.5447575,-0.2646054,43
198001,5.5450113,-0.2645976,44
198001,5.5456927,-0.2645889,45
198001,5.5457698,-0.2645847,46
198001,5.5466098,-0.2645793,47
198001,5.5474013,-0.2645688,48
198001,5.5482136,-0.2645581,49
198001,5.5502044,-0.2646091,50
198001,5.5503828,-0.2646088,51
198001,5.5518094,-0.2646067,52
198001,5.552077,-0.2646063,53
198001,5.5526298,-0.2646055,54
198001,5.5540145,-0.264585,55
198001,5.5541452,-0.2645828,56
198001,5.5548756,-0.2645707,57
198001,5.5555012,-0.2645604,58
198001,5.5561337,-0.2646019,59
198001,5.5562783,-0.2646247,60
198001,5.5571107,-0.2647562,61
198001,5.5574575,-0.264811,62
198001,5.5579586,-0.2649135,63
198001,5.557981,-0.2648463,64
198001,5.5580227,-0.264789,65
198001,5.5580796,-0.264747,66
198001,5.5581465,-0.2647243,67
198001,5.5582171,-0.264723,68
198001,5.5582888,-0.2647451,69
198001,5.5583497,-0.2647891,70
198001,5.5583933,-0.2648504,71
198001,5.5584151,-0.2649225,72
198001,5.5584127,-0.2649978,73
198001,5.5589504,-0.2650718,74
198001,5.5590854,-0.2650858,75
198001,5.5597598,-0.2651801,76
198001,5.5598917,-0.265186,77
198001,5.5605398,-0.2652146,78
198001,5.5611862,-0.265237,79
198001,5.5617195,-0.2652555,80
198001,5.562362,-0.2653355,81
198001,5.5626135,-0.2654843,82
198001,5.562714,-0.2655752,83
198001,5.5630806,-0.2660182,84
198001,5.5632147,-0.2661821,85
198001,5.56343,-0.2664451,86
198001,5.5638569,-0.2669671,87
198001,5.5643834,-0.26761,88
198001,5.564549,-0.2678124,89
198001,5.5650199,-0.2683877,90
198001,5.5654761,-0.2689716,91
198001,5.5659138,-0.2693725,92
198001,5.5660534,-0.2694843,93
198001,5.566496,-0.269783,94
198001,5.5671432,-0.2700687,95
198001,5.5672773,-0.270128,96
198001,5.567886,-0.2703705,97
198001,5.5680506,-0.270426,98
198001,5.5685063,-0.2705798,99
198001,5.5694255,-0.27089,100
198001,5.5701478,-0.2711338,101
198001,5.5707685,-0.2713433,102
198001,5.5713362,-0.2715423,103
198001,5.5714288,-0.2716152,104
198001,5.5714691,-0.2717101,105
198001,5.5714217,-0.2719242,106
198001,5.5714217,-0.2720959,107
198001,5.571472,-0.2721817,108
198001,5.5715515,-0.272277,109
198001,5.5716667,-0.2723399,110
198001,5.5722948,-0.272675,111
198001,5.5731472,-0.2731424,112
198001,5.574089,-0.2736323,113
198001,5.5751793,-0.2742285,114
198001,5.5760577,-0.2747164,115
198001,5.5761758,-0.2747862,116
198001,5.5753661,-0.2761538,117
198001,5.5753016,-0.2762655,118
198001,5.5750336,-0.2767298,119
198001,5.5741229567,-0.278307392507,120
198001,5.57346941358,-0.27943958633,121
198001,5.573466,-0.2794455,122
198001,5.5733827,-0.279625,123
198001,5.5717317,-0.2824226,124
198001,5.5716063,-0.2828013,125
198001,5.5715474,-0.2829709,126
198001,5.5715152,-0.2831917,127
198001,5.5715152,-0.2833747,128
198001,5.57152783236,-0.28349591694,129
198001,5.571534,-0.2835551,130
198001,5.5714992,-0.2837758,131
198001,5.5714402,-0.2839724,132
198001,5.57142468045,-0.284052122824,133
198001,5.57140726981,-0.28414156004,134
198001,5.571392,-0.28422,135
198001,5.57136572173,-0.284380362753,136
198001,5.5713598,-0.2844165,137
198001,5.571317,-0.2845861,138
198001,5.5712607,-0.2846831,139
198001,5.57119657443,-0.284734230728,140
198001,5.5711398,-0.2847795,141
198001,5.5710484,-0.2848338,142
198001,5.570931,-0.2850013,143
198001,5.5708703,-0.2851384,144
198001,5.5708666,-0.2853135,145
198001,5.5709051,-0.2854476,146
198001,5.5710583,-0.2856537,147
198001,5.5712639,-0.2857693,148
198001,5.5720281,-0.2862207,149
198001,5.5726982,-0.2867274,150
198001,5.5730186,-0.2869472,151
198001,5.5733259,-0.287054,152
198001,5.5734574,-0.2870997,153
198001,5.5738642,-0.2872147,154
198001,5.5742355,-0.2873833,155
198001,5.5743275,-0.2875016,156
198001,5.5745534,-0.2877921,157
198001,5.5747481,-0.2881232,158
198001,5.5748509,-0.288298,159
198001,5.57524,-0.2892332,160
198001,5.5753293,-0.2894643,161
198001,5.57550826963,-0.289927311741,162
199001,5.57541353124,-0.28968221436,1
199001,5.5753293,-0.2894643,2
199001,5.57524,-0.2892332,3
199001,5.5748509,-0.288298,4
199001,5.5747481,-0.2881232,5
199001,5.5745534,-0.2877921,6
199001,5.5743275,-0.2875016,7
199001,5.5742355,-0.2873833,8
199001,5.5738642,-0.2872147,9
199001,5.5734574,-0.2870997,10
199001,5.5733259,-0.287054,11
199001,5.5730186,-0.2869472,12
199001,5.5726982,-0.2867274,13
199001,5.5720281,-0.2862207,14
199001,5.5712639,-0.2857693,15
199001,5.5710583,-0.2856537,16
199001,5.5709051,-0.2854476,17
199001,5.5708666,-0.2853135,18
199001,5.5708703,-0.2851384,19
199001,5.570931,-0.2850013,20
199001,5.5710484,-0.2848338,21
199001,5.5711398,-0.2847795,22
199001,5.57115962957,-0.284725106228,23
199001,5.5712227,-0.2845521,24
199001,5.5712647,-0.2844325,25
199001,5.57127000816,-0.28438325738,26
199001,5.5712871,-0.2842247,27
199001,5.571310106,-0.284112133555,28
199001,5.57132783514,-0.284025386388,29
199001,5.5713478,-0.2839277,30
199001,5.5714084,-0.2837792,31
199001,5.5714349,-0.2836041,32
199001,5.5714316,-0.2835325,33
199001,5.57142154775,-0.283497370243,34
199001,5.5713843,-0.2833672,35
199001,5.5713351,-0.2832834,36
199001,5.5713105,-0.2832299,37
199001,5.5712864,-0.2831772,38
199001,5.5712315,-0.283033,39
199001,5.572715,-0.2805264,40
199001,5.5733003,-0.2794728,41
199001,5.57335593484,-0.279376851936,42
199001,5.5735149,-0.2791027,43
199001,5.57447550434,-0.277446388844,44
199001,5.5746445,-0.277155,45
199001,5.5760577,-0.2747164,46
199001,5.5751793,-0.2742285,47
199001,5.574089,-0.2736323,48
199001,5.5731472,-0.2731424,49
199001,5.5722948,-0.272675,50
199001,5.5716667,-0.2723399,51
199001,5.5715515,-0.272277,52
199001,5.571472,-0.2721817,53
199001,5.5714217,-0.2720959,54
199001,5.5714217,-0.2719242,55
199001,5.5714691,-0.2717101,56
199001,5.5714288,-0.2716152,57
199001,5.5713362,-0.2715423,58
199001,5.5707685,-0.2713433,59
199001,5.5701478,-0.2711338,60
199001,5.5694255,-0.27089,61
199001,5.5685063,-0.2705798,62
199001,5.5680506,-0.270426,63
199001,5.567886,-0.2703705,64
199001,5.5672773,-0.270128,65
199001,5.5671432,-0.2700687,66
199001,5.566496,-0.269783,67
199001,5.5660534,-0.2694843,68
199001,5.5659138,-0.2693725,69
199001,5.56560036067,-0.269085413351,70
199001,5.5654761,-0.2689716,71
199001,5.5650199,-0.2683877,72
199001,5.564549,-0.2678124,73
199001,5.5643834,-0.26761,74
199001,5.5638569,-0.2669671,75
199001,5.56343,-0.2664451,76
199001,5.5632147,-0.2661821,77
199001,5.5630806,-0.2660182,78
199001,5.562714,-0.2655752,79
199001,5.5626135,-0.2654843,80
199001,5.562362,-0.2653355,81
199001,5.5617195,-0.2652555,82
199001,5.5611862,-0.265237,83
199001,5.5605398,-0.2652146,84
199001,5.5598917,-0.265186,85
199001,5.5597598,-0.2651801,86
199001,5.5590854,-0.2650858,87
199001,5.5589504,-0.2650718,88
199001,5.5584127,-0.2649978,89
199001,5.5583876,-0.2650663,90
199001,5.5583426,-0.2651236,91
199001,5.558282,-0.265164,92
199001,5.558212,-0.2651835,93
199001,5.5581394,-0.2651801,94
199001,5.5580731,-0.2651552,95
199001,5.5580175,-0.2651114,96
199001,5.5579777,-0.2650527,97
199001,5.5579574,-0.2649846,98
199001,5.5579586,-0.2649135,99
199001,5.5574575,-0.264811,100
199001,5.5571107,-0.2647562,101
199001,5.5562783,-0.2646247,102
199001,5.5561337,-0.2646019,103
199001,5.5555012,-0.2645604,104
199001,5.5548756,-0.2645707,105
199001,5.5541452,-0.2645828,106
199001,5.5540145,-0.264585,107
199001,5.5526298,-0.2646055,108
199001,5.552077,-0.2646063,109
199001,5.5518094,-0.2646067,110
199001,5.5503828,-0.2646088,111
199001,5.5502044,-0.2646091,112
199001,5.5482136,-0.2645581,113
199001,5.5474013,-0.2645688,114
199001,5.5466098,-0.2645793,115
199001,5.5457698,-0.2645847,116
199001,5.5456927,-0.2645889,117
199001,5.5450113,-0.2645976,118
199001,5.5447575,-0.2646054,119
199001,5.5441869,-0.2646118,120
199001,5.5435073,-0.2645989,121
199001,5.5433904,-0.2645918,122
199001,5.542577,-0.2646146,123
199001,5.5420892,-0.2646262,124
199001,5.5417563,-0.2646271,125
199001,5.5409556,-0.2646455,126
199001,5.5406397,-0.2646539,127
199001,5.5401661,-0.2646666,128
199001,5.5398682,-0.2646746,129
199001,5.5395087,-0.2646842,130
199001,5.5390303,-0.264697,131
199001,5.5387908,-0.2647034,132
199001,5.5382814,-0.2647574,133
199001,5.5375851,-0.2648387,134
199001,5.5375782,-0.2649022,135
199001,5.5375536,-0.2649611,136
199001,5.5375133,-0.2650105,137
199001,5.5374607,-0.2650463,138
199001,5.5374001,-0.2650656,139
199001,5.5373331,-0.2650663,140
199001,5.5372691,-0.2650468,141
199001,5.5372138,-0.2650089,142
199001,5.5371723,-0.2649561,143
199001,5.5371485,-0.2648932,144
199001,5.5367265,-0.2649634,145
199001,5.5361414,-0.2650322,146
199001,5.5359662,-0.2650493,147
199001,5.535431,-0.2650976,148
199001,5.5343696,-0.2651935,149
199001,5.5341772,-0.2651836,150
199001,5.5334367,-0.2652063,151
199001,5.5329761,-0.2652123,152
199001,5.5327426,-0.2652154,153
199001,5.5325527,-0.2652219,154
199001,5.5320448,-0.2652393,155
199001,5.5315516,-0.2652484,156
199001,5.5311821,-0.2652552,157
199001,5.530735,-0.2652667,158
199001,5.53009828951,-0.265284528228,159
200001,5.53014584652,-0.265283196607,1
200001,5.530735,-0.2652667,2
200001,5.5311821,-0.2652552,3
200001,5.5315516,-0.2652484,4
200001,5.5320448,-0.2652393,5
200001,5.5325527,-0.2652219,6
200001,5.5327426,-0.2652154,7
200001,5.5329761,-0.2652123,8
200001,5.5334367,-0.2652063,9
200001,5.5341772,-0.2651836,10
200001,5.5343696,-0.2651935,11
200001,5.535431,-0.2650976,12
200001,5.5359662,-0.2650493,13
200001,5.5361414,-0.2650322,14
200001,5.5367265,-0.2649634,15
200001,5.5371485,-0.2648932,16
200001,5.5371452,-0.2648202,17
200001,5.5371656,-0.2647501,18
200001,5.5372077,-0.2646904,19
200001,5.5372693,-0.2646464,20
200001,5.5373422,-0.264626,21
200001,5.5374139,-0.2646305,22
200001,5.5374805,-0.2646579,23
200001,5.5375347,-0.2647054,24
200001,5.5375708,-0.2647679,25
200001,5.5375851,-0.2648387,26
200001,5.5382814,-0.2647574,27
200001,5.5387908,-0.2647034,28
200001,5.5390303,-0.264697,29
200001,5.5395087,-0.2646842,30
200001,5.5398682,-0.2646746,31
200001,5.5401661,-0.2646666,32
200001,5.5406397,-0.2646539,33
200001,5.5409556,-0.2646455,34
200001,5.5417563,-0.2646271,35
200001,5.5420892,-0.2646262,36
200001,5.542577,-0.2646146,37
200001,5.5433904,-0.2645918,38
200001,5.5435073,-0.2645989,39
200001,5.5441869,-0.2646118,40
200001,5.5447575,-0.2646054,41
200001,5.5450113,-0.2645976,42
200001,5.5456927,-0.2645889,43
200001,5.5457698,-0.2645847,44
200001,5.5466098,-0.2645793,45
200001,5.5474013,-0.2645688,46
200001,5.5482136,-0.2645581,47
200001,5.5502044,-0.2646091,48
200001,5.5503828,-0.2646088,49
200001,5.5518094,-0.2646067,50
200001,5.552077,-0.2646063,51
200001,5.5526298,-0.2646055,52
200001,5.5540145,-0.264585,53
200001,5.5541452,-0.2645828,54
200001,5.5548756,-0.2645707,55
200001,5.5555012,-0.2645604,56
200001,5.5561337,-0.2646019,57
200001,5.5562783,-0.2646247,58
200001,5.5571107,-0.2647562,59
200001,5.5574575,-0.264811,60
200001,5.5579586,-0.2649135,61
200001,5.557981,-0.2648463,62
200001,5.5580227,-0.264789,63
200001,5.5580796,-0.264747,64
200001,5.5581465,-0.2647243,65
200001,5.5582171,-0.264723,66
200001,5.5582746,-0.2642509,67
200001,5.558548,-0.2623369,68
200001,5.558753,-0.2610077,69
200001,5.5589067,-0.260174,70
200001,5.5596114,-0.2601841,71
200001,5.5604373,-0.2601814,72
200001,5.5605256,-0.2601806,73
200001,5.5607781,-0.2601781,74
200001,5.5609583,-0.2601794,75
200001,5.5612219,-0.2601802,76
200001,5.5614148,-0.2601794,77
200001,5.5617451,-0.2601777,78
200001,5.5618656,-0.2601793,79
200001,5.5621715,-0.2601854,80
200001,5.5622139,-0.2601768,81
200001,5.56268309951,-0.260179727351,82
200001,5.5627268,-0.26018,83
200001,5.5631628,-0.2602022,84
200001,5.5637525,-0.2601374,85
200001,5.5642631,-0.2600224,86
200001,5.5646155,-0.2598713,87
200001,5.5651621,-0.2595333,88
200001,5.5670212,-0.2581669,89
200001,5.5673258,-0.2579724,90
200001,5.5675138,-0.2577066,91
200001,5.5677108,-0.2572718,92
200001,5.5677943,-0.256858,93
200001,5.56799281348,-0.256586696895,94
200001,5.56799941026,-0.256584197964,95
200001,5.5688101,-0.2562771,96
200001,5.569447,-0.2559039,97
200001,5.56950497294,-0.255867655556,98
200001,5.5709147,-0.2549863,99
200001,5.5723011,-0.2540948,100
200001,5.5737364,-0.2531379,101
200001,5.57440650712,-0.252730651164,102
200001,5.575047,-0.2523414,103
200001,5.5751898,-0.2522546,104
200001,5.5753346,-0.2523267,105
200001,5.5760714,-0.2535442,106
200001,5.57689505167,-0.254927405957,107
200001,5.5774757,-0.2545494,108
200001,5.5783312,-0.2541263,109
200001,5.5784143,-0.2540805,110
200001,5.5787881,-0.2537562,111
200001,5.5793131,-0.2535381,112
200001,5.579779,-0.2530867,113
200001,5.5801545,-0.2529212,114
200001,5.5802147,-0.2527005,115
200001,5.5806774,-0.2523416,116
200001,5.5809408,-0.2517907,117
200001,5.5811335,-0.2516881,118
200001,5.5812141,-0.2516448,119
200001,5.5819964,-0.2515707,120
200001,5.58254548086,-0.251569505357,121
200001,5.5829616,-0.2515686,122
200001,5.5839974,-0.2515665,123
200001,5.5845542,-0.2515653,124
200001,5.5858917,-0.2515594,125
200001,5.5860149,-0.2515589,126
200001,5.5862772,-0.251489,127
200001,5.5874741,-0.2512202,128
200001,5.5880683,-0.2510664,129
200001,5.5884311,-0.251074,130
200001,5.5888028,-0.251146,131
200001,5.5894134,-0.2515132,132
200001,5.5902414,-0.2519166,133
200001,5.5906453,-0.2521327,134
200001,5.5915759,-0.2526061,135
200001,5.5918963,-0.2526832,136
200001,5.5922513,-0.2526231,137
200001,5.59262496752,-0.252520444907,138
200001,5.5932534,-0.2523478,139
200001,5.5938614,-0.2522023,140
200001,5.5940111,-0.252189,141
200001,5.5942757,-0.2521803,142
200001,5.5945037,-0.2522595,143
200001,5.5959804,-0.2531376,144
200001,5.5967078,-0.2535987,145
200001,5.5973285,-0.2539757,146
200001,5.5979092,-0.2543674,147
200001,5.598427,-0.2546151,148
200001,5.5992041,-0.2548746,149
200001,5.599396,-0.2549233,150
200001,5.5997939,-0.2550555,151
200001,5.600276,-0.2552899,152
200001,5.6008994,-0.2556725,153
200001,5.6009827,-0.2557236,154
200001,5.6013791,-0.2563002,155
200001,5.60144791185,-0.256434486422,156
200001,5.6020018,-0.2575154,157
200001,5.6012953,-0.2580058,158
200001,5.6018019,-0.2585421,159
200001,5.6015638,-0.2587824,160
200001,5.6019747,-0.2591722,161
200001,5.60207281,-0.25905969,162
200001,5.60227593,-0.25887553,163
200001,5.6027137,-0.2579754,164
201001,5.60153399771,-0.257840113722,1
201001,5.6020018,-0.2575154,2
201001,5.60144791185,-0.256434486422,3
201001,5.6013791,-0.2563002,4
201001,5.6009827,-0.2557236,5
201001,5.6008994,-0.2556725,6
201001,5.600276,-0.2552899,7
201001,5.5997939,-0.2550555,8
201001,5.599396,-0.2549233,9
201001,5.5992041,-0.2548746,10
201001,5.598427,-0.2546151,11
201001,5.5979092,-0.2543674,12
201001,5.5973285,-0.2539757,13
201001,5.5967078,-0.2535987,14
201001,5.5959804,-0.2531376,15
201001,5.5945037,-0.2522595,16
201001,5.5942757,-0.2521803,17
201001,5.5940111,-0.252189,18
201001,5.5938614,-0.2522023,19
201001,5.5932534,-0.2523478,20
201001,5.5922513,-0.2526231,21
201001,5.5918963,-0.2526832,22
201001,5.5915759,-0.2526061,23
201001,5.59099735232,-0.252311790444,24
201001,5.5906453,-0.2521327,25
201001,5.5902414,-0.2519166,26
201001,5.5894134,-0.2515132,27
201001,5.5888028,-0.251146,28
201001,5.5884311,-0.251074,29
201001,5.5880683,-0.2510664,30
201001,5.5874741,-0.2512202,31
201001,5.5862772,-0.251489,32
201001,5.5860149,-0.2515589,33
201001,5.5858917,-0.2515594,34
201001,5.5845542,-0.2515653,35
201001,5.5839974,-0.2515665,36
201001,5.5829616,-0.2515686,37
201001,5.5819964,-0.2515707,38
201001,5.5812141,-0.2516448,39
201001,5.5811335,-0.2516881,40
201001,5.5809408,-0.2517907,41
201001,5.5806774,-0.2523416,42
201001,5.5802147,-0.2527005,43
201001,5.5801545,-0.2529212,44
201001,5.579779,-0.2530867,45
201001,5.5793131,-0.2535381,46
201001,5.5787881,-0.2537562,47
201001,5.5784143,-0.2540805,48
201001,5.5783312,-0.2541263,49
201001,5.5774757,-0.2545494,50
201001,5.57689505167,-0.254927405957,51
201001,5.5760714,-0.2535442,52
201001,5.5753346,-0.2523267,53
201001,5.5751898,-0.2522546,54
201001,5.575047,-0.2523414,55
201001,5.5737364,-0.2531379,56
201001,5.5723011,-0.2540948,57
201001,5.5709147,-0.2549863,58
201001,5.56992975988,-0.255602080512,59
201001,5.569447,-0.2559039,60
201001,5.5688101,-0.2562771,61
201001,5.56772933587,-0.256686505038,62
201001,5.5677943,-0.256858,63
201001,5.5677108,-0.2572718,64
201001,5.5675138,-0.2577066,65
201001,5.5673258,-0.2579724,66
201001,5.5670212,-0.2581669,67
201001,5.5651621,-0.2595333,68
201001,5.5646155,-0.2598713,69
201001,5.5642631,-0.2600224,70
201001,5.5637525,-0.2601374,71
201001,5.5631628,-0.2602022,72
201001,5.5627268,-0.26018,73
201001,5.56252406472,-0.260178735128,74
201001,5.5622139,-0.2601768,75
201001,5.5621715,-0.2601854,76
201001,5.5618656,-0.2601793,77
201001,5.5617451,-0.2601777,78
201001,5.5614148,-0.2601794,79
201001,5.5612219,-0.2601802,80
201001,5.5609583,-0.2601794,81
201001,5.5607781,-0.2601781,82
201001,5.5605256,-0.2601806,83
201001,5.5604373,-0.2601814,84
201001,5.5604541,-0.2611439,85
201001,5.5604373,-0.261807,86
201001,5.5603565,-0.2620156,87
201001,5.5601613,-0.2622243,88
201001,5.5599425,-0.2623051,89
201001,5.5595117,-0.2623286,90
201001,5.558548,-0.2623369,91
201001,5.5582746,-0.2642509,92
201001,5.5582171,-0.264723,93
201001,5.5582888,-0.2647451,94
201001,5.5583497,-0.2647891,95
201001,5.5583933,-0.2648504,96
201001,5.5584151,-0.2649225,97
201001,5.5584127,-0.2649978,98
